        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           1 |          2.158 |          2.204 |          2.217 |          2.199 |          0.558 |          0.424 |          0.002 |
             strlen (LI-PaRAD) |           1 |          2.310 |          2.311 |          2.316 |          2.311 |          0.061 |          0.403 |          0.000 |      -4.86%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           2 |          2.694 |          2.696 |          2.700 |          2.696 |          0.064 |          0.691 |          0.000 |
             strlen (LI-PaRAD) |           2 |          2.308 |          2.311 |          2.317 |          2.311 |          0.074 |          0.806 |          0.001 |     +16.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           3 |          2.695 |          2.696 |          2.703 |          2.697 |          0.073 |          1.036 |          0.001 |
             strlen (LI-PaRAD) |           3 |          2.310 |          2.311 |          2.317 |          2.311 |          0.061 |          1.209 |          0.001 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           4 |          2.695 |          2.696 |          2.700 |          2.696 |          0.063 |          1.382 |          0.001 |
             strlen (LI-PaRAD) |           4 |          2.308 |          2.311 |          2.316 |          2.311 |          0.069 |          1.612 |          0.001 |     +16.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           5 |          2.694 |          2.696 |          2.702 |          2.697 |          0.068 |          1.727 |          0.001 |
             strlen (LI-PaRAD) |           5 |          2.310 |          2.311 |          2.317 |          2.311 |          0.069 |          2.015 |          0.001 |     +16.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           6 |          2.694 |          2.697 |          2.701 |          2.697 |          0.069 |          2.072 |          0.001 |
             strlen (LI-PaRAD) |           6 |          2.308 |          2.311 |          2.316 |          2.311 |          0.068 |          2.417 |          0.002 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           7 |          2.695 |          2.697 |          2.700 |          2.697 |          0.063 |          2.418 |          0.002 |
             strlen (LI-PaRAD) |           7 |          2.308 |          2.311 |          2.315 |          2.311 |          0.067 |          2.821 |          0.002 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           8 |          2.695 |          2.696 |          2.701 |          2.697 |          0.071 |          2.763 |          0.002 |
             strlen (LI-PaRAD) |           8 |          2.308 |          2.311 |          2.316 |          2.312 |          0.075 |          3.223 |          0.002 |     +16.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |           9 |          2.694 |          2.697 |          2.701 |          2.697 |          0.068 |          3.108 |          0.002 |
             strlen (LI-PaRAD) |           9 |          2.310 |          2.311 |          2.316 |          2.311 |          0.067 |          3.626 |          0.002 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          10 |          2.694 |          2.697 |          2.700 |          2.697 |          0.065 |          3.454 |          0.002 |
             strlen (LI-PaRAD) |          10 |          2.308 |          2.311 |          2.341 |          2.312 |          0.147 |          4.029 |          0.006 |     +16.65%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          11 |          2.694 |          2.696 |          2.704 |          2.697 |          0.072 |          3.799 |          0.003 |
             strlen (LI-PaRAD) |          11 |          2.308 |          2.311 |          2.315 |          2.311 |          0.069 |          4.432 |          0.003 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          12 |          2.694 |          2.696 |          2.704 |          2.697 |          0.071 |          4.144 |          0.003 |
             strlen (LI-PaRAD) |          12 |          2.310 |          2.311 |          2.317 |          2.311 |          0.068 |          4.835 |          0.003 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          13 |          2.694 |          2.696 |          2.701 |          2.697 |          0.071 |          4.490 |          0.003 |
             strlen (LI-PaRAD) |          13 |          2.308 |          2.311 |          2.317 |          2.311 |          0.070 |          5.238 |          0.004 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          14 |          2.694 |          2.696 |          2.701 |          2.697 |          0.070 |          4.835 |          0.003 |
             strlen (LI-PaRAD) |          14 |          2.308 |          2.311 |          2.316 |          2.311 |          0.076 |          5.641 |          0.004 |     +16.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          15 |          2.694 |          2.697 |          2.700 |          2.697 |          0.067 |          5.181 |          0.003 |
             strlen (LI-PaRAD) |          15 |          2.308 |          2.311 |          2.321 |          2.311 |          0.077 |          6.044 |          0.005 |     +16.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          16 |          3.079 |          3.082 |          3.086 |          3.082 |          0.063 |          4.835 |          0.003 |
             strlen (LI-PaRAD) |          16 |          2.308 |          2.311 |          2.318 |          2.312 |          0.077 |          6.446 |          0.005 |     +33.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          17 |          3.079 |          3.082 |          3.095 |          3.082 |          0.078 |          5.137 |          0.004 |
             strlen (LI-PaRAD) |          17 |          2.308 |          2.311 |          2.316 |          2.311 |          0.078 |          6.850 |          0.005 |     +33.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          18 |          3.079 |          3.082 |          3.085 |          3.082 |          0.064 |          5.439 |          0.003 |
             strlen (LI-PaRAD) |          18 |          2.308 |          2.311 |          2.316 |          2.311 |          0.070 |          7.252 |          0.005 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          19 |          3.079 |          3.082 |          3.088 |          3.082 |          0.060 |          5.742 |          0.003 |
             strlen (LI-PaRAD) |          19 |          2.308 |          2.311 |          2.316 |          2.311 |          0.069 |          7.656 |          0.005 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          20 |          3.079 |          3.082 |          3.090 |          3.082 |          0.069 |          6.043 |          0.004 |
             strlen (LI-PaRAD) |          20 |          2.308 |          2.311 |          2.316 |          2.312 |          0.078 |          8.058 |          0.006 |     +33.33%
