        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           1 |          1.883 |          1.892 |          1.904 |          1.892 |          0.188 |          0.492 |          0.001 |
            strnlen (LI-PaRAD) |           1 |          2.860 |          2.889 |          2.909 |          2.889 |          0.152 |          0.322 |          0.000 |     -34.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           2 |          2.695 |          2.696 |          2.701 |          2.696 |          0.064 |          0.691 |          0.000 |
            strnlen (LI-PaRAD) |           2 |          2.774 |          2.889 |          2.901 |          2.886 |          0.609 |          0.645 |          0.004 |      -6.57%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           3 |          2.694 |          2.696 |          2.704 |          2.697 |          0.067 |          1.036 |          0.001 |
            strnlen (LI-PaRAD) |           3 |          2.836 |          2.890 |          2.895 |          2.889 |          0.197 |          0.967 |          0.002 |      -6.65%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           4 |          2.695 |          2.696 |          2.705 |          2.697 |          0.074 |          1.381 |          0.001 |
            strnlen (LI-PaRAD) |           4 |          2.773 |          2.889 |          2.892 |          2.886 |          0.597 |          1.291 |          0.008 |      -6.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           5 |          2.694 |          2.697 |          2.706 |          2.696 |          0.067 |          1.727 |          0.001 |
            strnlen (LI-PaRAD) |           5 |          2.745 |          2.890 |          2.915 |          2.887 |          0.627 |          1.613 |          0.011 |      -6.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           6 |          2.695 |          2.697 |          2.713 |          2.697 |          0.095 |          2.072 |          0.002 |
            strnlen (LI-PaRAD) |           6 |          2.847 |          2.889 |          2.893 |          2.889 |          0.157 |          1.934 |          0.003 |      -6.64%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           7 |          2.695 |          2.696 |          2.703 |          2.697 |          0.071 |          2.418 |          0.002 |
            strnlen (LI-PaRAD) |           7 |          2.774 |          2.890 |          2.899 |          2.887 |          0.561 |          2.258 |          0.013 |      -6.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |           8 |          2.695 |          2.696 |          2.700 |          2.697 |          0.068 |          2.763 |          0.002 |
            strnlen (LI-PaRAD) |           8 |          2.773 |          2.889 |          2.899 |          2.887 |          0.544 |          2.581 |          0.015 |      -6.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
