        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
        strcpy (GNU libc 2.39) |           1 |          2.391 |          2.419 |          2.449 |          2.416 |          0.640 |          0.385 |          0.002 |
             strcpy (LI-PaRAD) |           1 |          2.250 |          2.311 |          2.319 |          2.307 |          0.699 |          0.404 |          0.003 |      +4.75%
        strcpy (GNU libc 2.39) |           2 |          3.079 |          3.082 |          3.088 |          3.082 |          0.066 |          0.604 |          0.000 |
             strcpy (LI-PaRAD) |           2 |          2.310 |          2.311 |          2.316 |          2.311 |          0.066 |          0.806 |          0.001 |     +33.34%
        strcpy (GNU libc 2.39) |           3 |          3.079 |          3.082 |          3.086 |          3.082 |          0.068 |          0.907 |          0.001 |
             strcpy (LI-PaRAD) |           3 |          2.245 |          2.310 |          2.318 |          2.296 |          0.917 |          1.217 |          0.011 |     +34.23%
        strcpy (GNU libc 2.39) |           4 |          2.694 |          2.696 |          2.744 |          2.697 |          0.190 |          1.381 |          0.003 |
             strcpy (LI-PaRAD) |           4 |          2.310 |          2.311 |          2.316 |          2.311 |          0.071 |          1.612 |          0.001 |     +16.69%
        strcpy (GNU libc 2.39) |           5 |          2.694 |          2.697 |          2.702 |          2.697 |          0.071 |          1.727 |          0.001 |
             strcpy (LI-PaRAD) |           5 |          2.097 |          2.309 |          2.315 |          2.282 |          1.697 |          2.041 |          0.036 |     +18.16%
        strcpy (GNU libc 2.39) |           6 |          2.694 |          2.697 |          2.700 |          2.697 |          0.065 |          2.072 |          0.001 |
             strcpy (LI-PaRAD) |           6 |          2.310 |          2.311 |          2.316 |          2.311 |          0.071 |          2.418 |          0.002 |     +16.67%
        strcpy (GNU libc 2.39) |           7 |          2.694 |          2.697 |          2.701 |          2.697 |          0.073 |          2.417 |          0.002 |
             strcpy (LI-PaRAD) |           7 |          2.246 |          2.300 |          2.316 |          2.292 |          0.972 |          2.844 |          0.028 |     +17.64%
        strcpy (GNU libc 2.39) |           8 |          2.694 |          2.696 |          2.702 |          2.697 |          0.076 |          2.763 |          0.002 |
             strcpy (LI-PaRAD) |           8 |          2.310 |          2.311 |          2.319 |          2.312 |          0.081 |          3.223 |          0.003 |     +16.66%
        strcpy (GNU libc 2.39) |           9 |          2.694 |          2.697 |          2.702 |          2.697 |          0.075 |          3.108 |          0.002 |
             strcpy (LI-PaRAD) |           9 |          2.310 |          2.311 |          2.331 |          2.312 |          0.116 |          3.626 |          0.004 |     +16.65%
        strcpy (GNU libc 2.39) |          10 |          2.549 |          2.581 |          2.613 |          2.580 |          0.735 |          3.610 |          0.027 |
             strcpy (LI-PaRAD) |          10 |          2.310 |          2.311 |          2.347 |          2.312 |          0.165 |          4.029 |          0.007 |     +11.61%
        strcpy (GNU libc 2.39) |          11 |          2.463 |          2.493 |          2.554 |          2.503 |          1.382 |          4.094 |          0.056 |
             strcpy (LI-PaRAD) |          11 |          2.246 |          2.306 |          2.332 |          2.290 |          1.067 |          4.473 |          0.048 |      +9.26%
        strcpy (GNU libc 2.39) |          12 |          2.466 |          2.501 |          2.552 |          2.505 |          1.307 |          4.462 |          0.058 |
             strcpy (LI-PaRAD) |          12 |          2.310 |          2.311 |          2.317 |          2.312 |          0.076 |          4.835 |          0.004 |      +8.37%
        strcpy (GNU libc 2.39) |          13 |          2.545 |          2.587 |          2.614 |          2.583 |          0.725 |          4.687 |          0.034 |
             strcpy (LI-PaRAD) |          13 |          2.119 |          2.310 |          2.326 |          2.289 |          1.367 |          5.291 |          0.074 |     +12.86%
        strcpy (GNU libc 2.39) |          14 |          2.547 |          2.582 |          2.616 |          2.582 |          0.738 |          5.050 |          0.037 |
             strcpy (LI-PaRAD) |          14 |          2.310 |          2.311 |          2.316 |          2.311 |          0.071 |          5.641 |          0.004 |     +11.71%
        strcpy (GNU libc 2.39) |          15 |          2.464 |          2.499 |          2.555 |          2.502 |          1.335 |          5.584 |          0.074 |
             strcpy (LI-PaRAD) |          15 |          2.245 |          2.310 |          2.316 |          2.298 |          0.948 |          6.080 |          0.058 |      +8.90%
        strcpy (GNU libc 2.39) |          16 |          2.752 |          2.788 |          2.799 |          2.784 |          0.449 |          5.352 |          0.024 |
             strcpy (LI-PaRAD) |          16 |          2.310 |          2.311 |          2.316 |          2.311 |          0.070 |          6.447 |          0.005 |     +20.45%
        strcpy (GNU libc 2.39) |          17 |          2.808 |          2.841 |          2.850 |          2.838 |          0.301 |          5.579 |          0.017 |
             strcpy (LI-PaRAD) |          17 |          2.249 |          2.310 |          2.315 |          2.288 |          1.101 |          6.919 |          0.076 |     +24.02%
        strcpy (GNU libc 2.39) |          18 |          2.809 |          2.843 |          2.848 |          2.839 |          0.318 |          5.905 |          0.019 |
             strcpy (LI-PaRAD) |          18 |          2.310 |          2.311 |          2.316 |          2.311 |          0.072 |          7.252 |          0.005 |     +22.83%
        strcpy (GNU libc 2.39) |          19 |          2.725 |          2.763 |          2.773 |          2.758 |          0.416 |          6.417 |          0.027 |
             strcpy (LI-PaRAD) |          19 |          2.235 |          2.292 |          2.316 |          2.289 |          0.966 |          7.730 |          0.075 |     +20.46%
        strcpy (GNU libc 2.39) |          20 |          2.751 |          2.792 |          2.801 |          2.786 |          0.402 |          6.685 |          0.027 |
             strcpy (LI-PaRAD) |          20 |          2.310 |          2.311 |          2.317 |          2.311 |          0.071 |          8.058 |          0.006 |     +20.55%
        strcpy (GNU libc 2.39) |          21 |          2.800 |          2.840 |          2.861 |          2.836 |          0.395 |          6.897 |          0.027 |
             strcpy (LI-PaRAD) |          21 |          2.310 |          2.311 |          2.331 |          2.312 |          0.115 |          8.460 |          0.010 |     +22.68%
        strcpy (GNU libc 2.39) |          22 |          2.805 |          2.842 |          2.851 |          2.837 |          0.374 |          7.222 |          0.027 |
             strcpy (LI-PaRAD) |          22 |          2.310 |          2.311 |          2.316 |          2.311 |          0.069 |          8.865 |          0.006 |     +22.75%
