        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
        memcmp (GNU libc 2.39) |           1 |          2.310 |          2.311 |          2.338 |          2.312 |          0.174 |          0.403 |          0.001 |
             memcmp (LI-PaRAD) |           1 |          2.951 |          2.988 |          3.038 |          2.989 |          0.820 |          0.312 |          0.003 |     -22.64%
        memcmp (GNU libc 2.39) |           2 |          3.464 |          3.467 |          3.474 |          3.467 |          0.057 |          0.537 |          0.000 |
             memcmp (LI-PaRAD) |           2 |          2.824 |          2.860 |          2.878 |          2.857 |          0.351 |          0.652 |          0.002 |     +21.38%
        memcmp (GNU libc 2.39) |           3 |          3.464 |          3.467 |          3.483 |          3.467 |          0.072 |          0.806 |          0.001 |
             memcmp (LI-PaRAD) |           3 |          3.079 |          3.083 |          3.088 |          3.082 |          0.073 |          0.906 |          0.001 |     +12.49%
        memcmp (GNU libc 2.39) |           4 |          2.117 |          3.080 |          3.098 |          2.758 |         16.581 |          1.393 |          0.261 |
             memcmp (LI-PaRAD) |           4 |          2.952 |          2.986 |          3.021 |          2.986 |          0.771 |          1.248 |          0.010 |      -7.61%
        memcmp (GNU libc 2.39) |           5 |          3.079 |          3.083 |          3.086 |          3.082 |          0.066 |          1.511 |          0.001 |
             memcmp (LI-PaRAD) |           5 |          3.079 |          3.083 |          3.086 |          3.082 |          0.067 |          1.511 |          0.001 |      -0.00%
        memcmp (GNU libc 2.39) |           6 |          3.079 |          3.082 |          3.093 |          3.082 |          0.075 |          1.813 |          0.001 |
             memcmp (LI-PaRAD) |           6 |          2.825 |          2.860 |          2.865 |          2.854 |          0.364 |          1.958 |          0.007 |      +8.00%
        memcmp (GNU libc 2.39) |           7 |          3.079 |          3.082 |          3.086 |          3.082 |          0.065 |          2.115 |          0.001 |
             memcmp (LI-PaRAD) |           7 |          3.079 |          3.082 |          3.088 |          3.082 |          0.069 |          2.115 |          0.001 |      -0.01%
        memcmp (GNU libc 2.39) |           8 |          2.695 |          2.696 |          2.709 |          2.697 |          0.091 |          2.762 |          0.003 |
             memcmp (LI-PaRAD) |           8 |          2.951 |          2.996 |          3.022 |          2.994 |          0.745 |          2.489 |          0.019 |      -9.90%
        memcmp (GNU libc 2.39) |           9 |          1.984 |          2.696 |          2.701 |          2.544 |         11.505 |          3.347 |          0.457 |
             memcmp (LI-PaRAD) |           9 |          3.079 |          3.082 |          3.094 |          3.083 |          0.092 |          2.719 |          0.002 |     -17.48%
        memcmp (GNU libc 2.39) |          10 |          2.695 |          2.697 |          2.703 |          2.697 |          0.080 |          3.453 |          0.003 |
             memcmp (LI-PaRAD) |          10 |          2.825 |          2.860 |          2.867 |          2.856 |          0.335 |          3.261 |          0.011 |      -5.55%
        memcmp (GNU libc 2.39) |          11 |          2.695 |          2.697 |          2.704 |          2.697 |          0.080 |          3.798 |          0.003 |
             memcmp (LI-PaRAD) |          11 |          3.079 |          3.083 |          3.091 |          3.082 |          0.077 |          3.324 |          0.003 |     -12.50%
        memcmp (GNU libc 2.39) |          12 |          2.695 |          2.697 |          2.701 |          2.697 |          0.074 |          4.144 |          0.003 |
             memcmp (LI-PaRAD) |          12 |          2.951 |          2.993 |          3.037 |          2.993 |          0.748 |          3.734 |          0.028 |      -9.89%
        memcmp (GNU libc 2.39) |          13 |          2.695 |          2.696 |          2.708 |          2.697 |          0.086 |          4.489 |          0.004 |
             memcmp (LI-PaRAD) |          13 |          3.079 |          3.082 |          3.087 |          3.082 |          0.065 |          3.928 |          0.003 |     -12.50%
        memcmp (GNU libc 2.39) |          14 |          2.694 |          2.697 |          2.701 |          2.697 |          0.076 |          4.835 |          0.004 |
             memcmp (LI-PaRAD) |          14 |          2.836 |          2.860 |          2.873 |          2.856 |          0.322 |          4.566 |          0.015 |      -5.56%
        memcmp (GNU libc 2.39) |          15 |          2.694 |          2.697 |          2.708 |          2.697 |          0.084 |          5.180 |          0.004 |
             memcmp (LI-PaRAD) |          15 |          3.079 |          3.082 |          3.086 |          3.082 |          0.066 |          4.533 |          0.003 |     -12.50%
        memcmp (GNU libc 2.39) |          16 |          2.310 |          2.311 |          2.321 |          2.312 |          0.084 |          6.446 |          0.005 |
             memcmp (LI-PaRAD) |          16 |          2.951 |          2.992 |          3.022 |          2.993 |          0.749 |          4.978 |          0.037 |     -22.78%
        memcmp (GNU libc 2.39) |          17 |          2.980 |          2.984 |          2.995 |          2.984 |          0.082 |          5.306 |          0.004 |
             memcmp (LI-PaRAD) |          17 |          3.079 |          3.082 |          3.086 |          3.082 |          0.065 |          5.137 |          0.003 |      -3.19%
        memcmp (GNU libc 2.39) |          18 |          3.042 |          3.045 |          3.057 |          3.045 |          0.093 |          5.505 |          0.005 |
             memcmp (LI-PaRAD) |          18 |          2.826 |          2.860 |          2.867 |          2.857 |          0.322 |          5.868 |          0.019 |      +6.60%
        memcmp (GNU libc 2.39) |          19 |          2.979 |          2.983 |          2.987 |          2.983 |          0.077 |          5.932 |          0.005 |
             memcmp (LI-PaRAD) |          19 |          3.079 |          3.083 |          3.088 |          3.082 |          0.074 |          5.741 |          0.004 |      -3.23%
        memcmp (GNU libc 2.39) |          20 |          2.766 |          2.769 |          2.778 |          2.769 |          0.089 |          6.726 |          0.006 |
             memcmp (LI-PaRAD) |          20 |          2.953 |          2.988 |          3.021 |          2.991 |          0.635 |          6.228 |          0.040 |      -7.41%
        memcmp (GNU libc 2.39) |          21 |          2.981 |          2.985 |          2.989 |          2.984 |          0.073 |          6.554 |          0.005 |
             memcmp (LI-PaRAD) |          21 |          3.079 |          3.083 |          3.093 |          3.082 |          0.077 |          6.345 |          0.005 |      -3.18%
        memcmp (GNU libc 2.39) |          22 |          3.041 |          3.045 |          3.078 |          3.045 |          0.129 |          6.729 |          0.009 |
             memcmp (LI-PaRAD) |          22 |          2.826 |          2.860 |          2.866 |          2.855 |          0.307 |          7.176 |          0.022 |      +6.65%
        memcmp (GNU libc 2.39) |          23 |          2.980 |          2.983 |          2.991 |          2.983 |          0.077 |          7.181 |          0.006 |
             memcmp (LI-PaRAD) |          23 |          3.079 |          3.083 |          3.093 |          3.082 |          0.082 |          6.949 |          0.006 |      -3.23%
        memcmp (GNU libc 2.39) |          24 |          2.749 |          2.752 |          2.778 |          2.753 |          0.121 |          8.120 |          0.010 |
             memcmp (LI-PaRAD) |          24 |          3.079 |          3.083 |          3.089 |          3.082 |          0.073 |          7.251 |          0.005 |     -10.70%
        memcmp (GNU libc 2.39) |          25 |          2.972 |          2.976 |          2.986 |          2.976 |          0.079 |          7.824 |          0.006 |
             memcmp (LI-PaRAD) |          25 |          3.079 |          3.083 |          3.085 |          3.082 |          0.065 |          7.554 |          0.005 |      -3.45%
        memcmp (GNU libc 2.39) |          26 |          2.973 |          2.977 |          2.990 |          2.977 |          0.084 |          8.135 |          0.007 |
             memcmp (LI-PaRAD) |          26 |          3.079 |          3.083 |          3.148 |          3.083 |          0.226 |          7.854 |          0.017 |      -3.45%
        memcmp (GNU libc 2.39) |          27 |          2.972 |          2.975 |          2.983 |          2.975 |          0.081 |          8.451 |          0.007 |
             memcmp (LI-PaRAD) |          27 |          3.079 |          3.082 |          3.087 |          3.082 |          0.070 |          8.158 |          0.006 |      -3.46%
        memcmp (GNU libc 2.39) |          28 |          2.756 |          2.759 |          2.769 |          2.759 |          0.086 |          9.450 |          0.008 |
             memcmp (LI-PaRAD) |          28 |          3.079 |          3.083 |          3.093 |          3.082 |          0.077 |          8.460 |          0.007 |     -10.48%
        memcmp (GNU libc 2.39) |          29 |          2.972 |          2.976 |          2.979 |          2.976 |          0.072 |          9.076 |          0.007 |
             memcmp (LI-PaRAD) |          29 |          3.079 |          3.082 |          3.088 |          3.082 |          0.072 |          8.763 |          0.006 |      -3.45%
        memcmp (GNU libc 2.39) |          30 |          2.973 |          2.977 |          2.988 |          2.977 |          0.083 |          9.387 |          0.008 |
             memcmp (LI-PaRAD) |          30 |          3.079 |          3.083 |          3.092 |          3.082 |          0.075 |          9.065 |          0.007 |      -3.43%
        memcmp (GNU libc 2.39) |          31 |          2.973 |          2.976 |          2.981 |          2.976 |          0.076 |          9.702 |          0.007 |
             memcmp (LI-PaRAD) |          31 |          3.079 |          3.083 |          3.094 |          3.082 |          0.080 |          9.366 |          0.007 |      -3.46%
        memcmp (GNU libc 2.39) |          32 |          2.756 |          2.758 |          2.764 |          2.759 |          0.081 |         10.803 |          0.009 |
             memcmp (LI-PaRAD) |          32 |          3.079 |          3.083 |          3.092 |          3.082 |          0.077 |          9.669 |          0.007 |     -10.50%
        memcmp (GNU libc 2.39) |          33 |          3.668 |          3.672 |          3.679 |          3.672 |          0.049 |          8.369 |          0.004 |
             memcmp (LI-PaRAD) |          33 |          4.332 |          4.334 |          4.340 |          4.334 |          0.042 |          7.091 |          0.003 |     -15.28%
        memcmp (GNU libc 2.39) |          34 |          3.665 |          3.670 |          3.678 |          3.670 |          0.054 |          8.628 |          0.005 |
             memcmp (LI-PaRAD) |          34 |          4.332 |          4.335 |          4.364 |          4.335 |          0.083 |          7.305 |          0.006 |     -15.34%
        memcmp (GNU libc 2.39) |          35 |          3.668 |          3.672 |          3.675 |          3.672 |          0.047 |          8.877 |          0.004 |
             memcmp (LI-PaRAD) |          35 |          4.332 |          4.335 |          4.344 |          4.335 |          0.054 |          7.520 |          0.004 |     -15.29%
        memcmp (GNU libc 2.39) |          36 |          3.572 |          3.578 |          3.588 |          3.577 |          0.072 |          9.372 |          0.007 |
             memcmp (LI-PaRAD) |          36 |          4.332 |          4.334 |          4.339 |          4.334 |          0.042 |          7.736 |          0.003 |     -17.46%
        memcmp (GNU libc 2.39) |          37 |          3.668 |          3.672 |          3.678 |          3.672 |          0.052 |          9.384 |          0.005 |
             memcmp (LI-PaRAD) |          37 |          4.332 |          4.334 |          4.344 |          4.334 |          0.044 |          7.951 |          0.003 |     -15.28%
        memcmp (GNU libc 2.39) |          38 |          3.665 |          3.669 |          3.680 |          3.670 |          0.061 |          9.644 |          0.006 |
             memcmp (LI-PaRAD) |          38 |          4.332 |          4.334 |          4.340 |          4.334 |          0.042 |          8.166 |          0.003 |     -15.33%
        memcmp (GNU libc 2.39) |          39 |          3.667 |          3.672 |          3.681 |          3.672 |          0.055 |          9.892 |          0.005 |
             memcmp (LI-PaRAD) |          39 |          4.332 |          4.334 |          4.343 |          4.334 |          0.045 |          8.380 |          0.004 |     -15.28%
