        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           1 |          4.652 |          4.682 |          4.707 |          4.682 |          0.155 |          0.199 |          0.000
         strncpy GNU libc 2.39 |           1 |          4.692 |          4.744 |          4.766 |          4.744 |          0.173 |          0.196 |          0.000
      strncpy LI-PaRAD/EMOPASS |           1 |          2.308 |          2.312 |          2.320 |          2.312 |          0.131 |          0.403 |          0.001
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           2 |          4.725 |          4.746 |          4.759 |          4.746 |          0.140 |          0.392 |          0.001
         strncpy GNU libc 2.39 |           2 |          4.690 |          4.699 |          4.719 |          4.699 |          0.092 |          0.396 |          0.000
      strncpy LI-PaRAD/EMOPASS |           2 |          2.308 |          2.311 |          2.316 |          2.311 |          0.113 |          0.806 |          0.001
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           3 |          4.692 |          4.700 |          4.720 |          4.700 |          0.093 |          0.594 |          0.001
         strncpy GNU libc 2.39 |           3 |          4.714 |          4.731 |          4.741 |          4.731 |          0.113 |          0.591 |          0.001
      strncpy LI-PaRAD/EMOPASS |           3 |          2.308 |          2.312 |          2.321 |          2.312 |          0.128 |          1.209 |          0.002
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           4 |          4.620 |          4.623 |          4.628 |          4.623 |          0.036 |          0.806 |          0.000
         strncpy GNU libc 2.39 |           4 |          4.621 |          4.623 |          4.628 |          4.623 |          0.041 |          0.806 |          0.000
      strncpy LI-PaRAD/EMOPASS |           4 |          2.308 |          2.312 |          2.319 |          2.312 |          0.124 |          1.611 |          0.002
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           5 |          4.620 |          4.623 |          4.627 |          4.623 |          0.038 |          1.007 |          0.000
         strncpy GNU libc 2.39 |           5 |          4.621 |          4.623 |          4.627 |          4.623 |          0.038 |          1.007 |          0.000
      strncpy LI-PaRAD/EMOPASS |           5 |          2.308 |          2.312 |          2.317 |          2.311 |          0.115 |          2.015 |          0.002
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           6 |          4.621 |          4.623 |          4.651 |          4.623 |          0.071 |          1.209 |          0.001
         strncpy GNU libc 2.39 |           6 |          4.621 |          4.623 |          4.650 |          4.623 |          0.069 |          1.209 |          0.001
      strncpy LI-PaRAD/EMOPASS |           6 |          2.308 |          2.312 |          2.315 |          2.311 |          0.111 |          2.418 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           7 |          4.621 |          4.623 |          4.628 |          4.623 |          0.037 |          1.410 |          0.001
         strncpy GNU libc 2.39 |           7 |          4.621 |          4.623 |          4.628 |          4.623 |          0.037 |          1.410 |          0.001
      strncpy LI-PaRAD/EMOPASS |           7 |          2.308 |          2.312 |          2.318 |          2.312 |          0.123 |          2.820 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           8 |          4.311 |          4.351 |          4.389 |          4.352 |          0.475 |          1.712 |          0.008
         strncpy GNU libc 2.39 |           8 |          4.324 |          4.377 |          4.459 |          4.380 |          0.598 |          1.701 |          0.010
      strncpy LI-PaRAD/EMOPASS |           8 |          2.308 |          2.312 |          2.318 |          2.312 |          0.128 |          3.223 |          0.004
