        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           1 |          2.041 |          2.060 |          2.101 |          2.057 |          0.498 |          0.453 |          0.002 |
      strnlen LI-PaRAD/EMOPASS |           1 |          2.817 |          2.919 |          2.930 |          2.907 |          0.908 |          0.320 |          0.003 |     -29.23%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           2 |          2.039 |          2.056 |          2.072 |          2.053 |          0.523 |          0.907 |          0.005 |
      strnlen LI-PaRAD/EMOPASS |           2 |          2.859 |          2.926 |          2.935 |          2.923 |          0.405 |          0.637 |          0.003 |     -29.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           3 |          2.040 |          2.695 |          2.701 |          2.447 |         12.787 |          1.162 |          0.158 |
      strnlen LI-PaRAD/EMOPASS |           3 |          2.705 |          2.909 |          2.913 |          2.900 |          1.004 |          0.963 |          0.010 |     -15.62%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           4 |          2.040 |          2.059 |          2.696 |          2.071 |          4.438 |          1.802 |          0.063 |
      strnlen LI-PaRAD/EMOPASS |           4 |          2.827 |          2.906 |          2.917 |          2.896 |          0.721 |          1.286 |          0.009 |     -28.51%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           5 |          2.039 |          2.058 |          2.698 |          2.075 |          5.390 |          2.250 |          0.095 |
      strnlen LI-PaRAD/EMOPASS |           5 |          2.811 |          2.912 |          2.920 |          2.908 |          0.556 |          1.601 |          0.009 |     -28.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           6 |          2.040 |          2.057 |          2.228 |          2.056 |          0.973 |          2.718 |          0.025 |
      strnlen LI-PaRAD/EMOPASS |           6 |          2.787 |          2.907 |          2.913 |          2.898 |          0.867 |          1.929 |          0.017 |     -29.04%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           7 |          2.039 |          2.057 |          2.098 |          2.054 |          0.594 |          3.173 |          0.019 |
      strnlen LI-PaRAD/EMOPASS |           7 |          2.760 |          2.919 |          2.931 |          2.915 |          0.814 |          2.237 |          0.019 |     -29.51%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           8 |          2.039 |          2.057 |          2.540 |          2.058 |          2.416 |          3.621 |          0.072 |
      strnlen LI-PaRAD/EMOPASS |           8 |          2.692 |          2.923 |          2.954 |          2.914 |          1.083 |          2.557 |          0.029 |     -29.36%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |           9 |          2.041 |          2.060 |          2.698 |          2.103 |          7.926 |          4.005 |          0.254 |
      strnlen LI-PaRAD/EMOPASS |           9 |          2.712 |          2.907 |          2.912 |          2.897 |          0.967 |          2.894 |          0.029 |     -27.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          10 |          2.039 |          2.057 |          2.695 |          2.061 |          3.178 |          4.523 |          0.112 |
      strnlen LI-PaRAD/EMOPASS |          10 |          2.706 |          2.913 |          2.930 |          2.909 |          1.034 |          3.202 |          0.035 |     -29.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          11 |          2.041 |          2.059 |          2.700 |          2.093 |          7.304 |          4.916 |          0.283 |
      strnlen LI-PaRAD/EMOPASS |          11 |          2.733 |          2.904 |          2.913 |          2.890 |          1.117 |          3.546 |          0.041 |     -27.58%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          12 |          2.041 |          2.058 |          2.239 |          2.056 |          1.024 |          5.435 |          0.052 |
      strnlen LI-PaRAD/EMOPASS |          12 |          2.827 |          2.907 |          2.920 |          2.899 |          0.744 |          3.856 |          0.029 |     -29.06%
