ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strnlen (LI-PaRAD)|1|1.808|1.809|1.813|1.809|0.051|0.515|0.0
strnlen (GNU libc 2.34)|1|1.815|1.815|1.853|1.816|0.225|0.513|0.001
strnlen (Arm OR 23.01)|1|4.378|4.399|4.445|4.398|0.384|0.212|0.001
strnlen (LI-PaRAD)|2|1.808|1.809|1.818|1.809|0.067|1.03|0.001
strnlen (GNU libc 2.34)|2|1.815|1.815|1.817|1.816|0.035|1.026|0.0
strnlen (Arm OR 23.01)|2|4.378|4.379|4.389|4.379|0.026|0.425|0.0
strnlen (LI-PaRAD)|3|1.808|1.809|1.811|1.809|0.033|1.545|0.001
strnlen (GNU libc 2.34)|3|1.814|1.815|1.821|1.815|0.053|1.539|0.001
strnlen (Arm OR 23.01)|3|4.378|4.379|4.42|4.379|0.094|0.638|0.001
strnlen (LI-PaRAD)|4|1.808|1.809|1.813|1.809|0.036|2.06|0.001
strnlen (GNU libc 2.34)|4|1.815|1.815|1.824|1.816|0.065|2.052|0.001
strnlen (Arm OR 23.01)|4|4.378|4.379|4.384|4.379|0.019|0.851|0.0
strnlen (LI-PaRAD)|5|1.808|1.809|1.813|1.809|0.054|2.574|0.001
strnlen (GNU libc 2.34)|5|1.814|1.815|1.817|1.815|0.033|2.565|0.001
strnlen (Arm OR 23.01)|5|4.378|4.379|4.388|4.379|0.026|1.063|0.0
strnlen (LI-PaRAD)|6|1.808|1.809|1.811|1.809|0.031|3.089|0.001
strnlen (GNU libc 2.34)|6|1.814|1.815|1.825|1.816|0.068|3.078|0.002
strnlen (Arm OR 23.01)|6|4.378|4.379|4.381|4.379|0.016|1.276|0.0
strnlen (LI-PaRAD)|7|1.808|1.809|1.817|1.809|0.054|3.604|0.002
strnlen (GNU libc 2.34)|7|1.815|1.815|1.821|1.816|0.058|3.59|0.002
strnlen (Arm OR 23.01)|7|4.378|4.379|4.384|4.379|0.018|1.489|0.0
strnlen (LI-PaRAD)|8|1.808|1.808|1.814|1.809|0.059|4.119|0.002
strnlen (GNU libc 2.34)|8|1.815|1.815|1.82|1.816|0.041|4.104|0.002
strnlen (Arm OR 23.01)|8|4.378|4.379|4.381|4.379|0.016|1.701|0.0
strnlen (LI-PaRAD)|9|1.808|1.809|1.814|1.809|0.051|4.633|0.002
strnlen (GNU libc 2.34)|9|1.814|1.815|1.819|1.815|0.042|4.617|0.002
strnlen (Arm OR 23.01)|9|4.378|4.379|4.384|4.379|0.024|1.914|0.0
strnlen (LI-PaRAD)|10|1.808|1.809|1.81|1.809|0.028|5.149|0.001
strnlen (GNU libc 2.34)|10|1.815|1.815|1.821|1.816|0.047|5.129|0.002
strnlen (Arm OR 23.01)|10|4.378|4.379|4.383|4.379|0.016|2.127|0.0
strnlen (LI-PaRAD)|11|1.808|1.809|1.822|1.809|0.085|5.663|0.005
strnlen (GNU libc 2.34)|11|1.814|1.815|1.82|1.815|0.05|5.643|0.003
strnlen (Arm OR 23.01)|11|4.378|4.379|4.453|4.38|0.169|2.339|0.004
strnlen (LI-PaRAD)|12|1.808|1.809|1.813|1.809|0.043|6.178|0.003
