        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
       strnlen (GNU libc 2.34) |           1 |          1.815 |          1.815 |          1.853 |          1.816 |          0.225 |          0.513 |          0.001 |
            strnlen (LI-PaRAD) |           1 |          1.808 |          1.809 |          1.813 |          1.809 |          0.051 |          0.515 |          0.000 |      +0.42%
       strnlen (GNU libc 2.34) |           2 |          1.815 |          1.815 |          1.817 |          1.816 |          0.035 |          1.026 |          0.000 |
            strnlen (LI-PaRAD) |           2 |          1.808 |          1.809 |          1.818 |          1.809 |          0.067 |          1.030 |          0.001 |      +0.37%
       strnlen (GNU libc 2.34) |           3 |          1.814 |          1.815 |          1.821 |          1.815 |          0.053 |          1.539 |          0.001 |
            strnlen (LI-PaRAD) |           3 |          1.808 |          1.809 |          1.811 |          1.809 |          0.033 |          1.545 |          0.001 |      +0.36%
       strnlen (GNU libc 2.34) |           4 |          1.815 |          1.815 |          1.824 |          1.816 |          0.065 |          2.052 |          0.001 |
            strnlen (LI-PaRAD) |           4 |          1.808 |          1.809 |          1.813 |          1.809 |          0.036 |          2.060 |          0.001 |      +0.38%
       strnlen (GNU libc 2.34) |           5 |          1.814 |          1.815 |          1.817 |          1.815 |          0.033 |          2.565 |          0.001 |
            strnlen (LI-PaRAD) |           5 |          1.808 |          1.809 |          1.813 |          1.809 |          0.054 |          2.574 |          0.001 |      +0.36%
       strnlen (GNU libc 2.34) |           6 |          1.814 |          1.815 |          1.825 |          1.816 |          0.068 |          3.078 |          0.002 |
            strnlen (LI-PaRAD) |           6 |          1.808 |          1.809 |          1.811 |          1.809 |          0.031 |          3.089 |          0.001 |      +0.36%
       strnlen (GNU libc 2.34) |           7 |          1.815 |          1.815 |          1.821 |          1.816 |          0.058 |          3.590 |          0.002 |
            strnlen (LI-PaRAD) |           7 |          1.808 |          1.809 |          1.817 |          1.809 |          0.054 |          3.604 |          0.002 |      +0.38%
       strnlen (GNU libc 2.34) |           8 |          1.815 |          1.815 |          1.820 |          1.816 |          0.041 |          4.104 |          0.002 |
            strnlen (LI-PaRAD) |           8 |          1.808 |          1.808 |          1.814 |          1.809 |          0.059 |          4.119 |          0.002 |      +0.38%
       strnlen (GNU libc 2.34) |           9 |          1.814 |          1.815 |          1.819 |          1.815 |          0.042 |          4.617 |          0.002 |
            strnlen (LI-PaRAD) |           9 |          1.808 |          1.809 |          1.814 |          1.809 |          0.051 |          4.633 |          0.002 |      +0.35%
       strnlen (GNU libc 2.34) |          10 |          1.815 |          1.815 |          1.821 |          1.816 |          0.047 |          5.129 |          0.002 |
            strnlen (LI-PaRAD) |          10 |          1.808 |          1.809 |          1.810 |          1.809 |          0.028 |          5.149 |          0.001 |      +0.38%
       strnlen (GNU libc 2.34) |          11 |          1.814 |          1.815 |          1.820 |          1.815 |          0.050 |          5.643 |          0.003 |
            strnlen (LI-PaRAD) |          11 |          1.808 |          1.809 |          1.822 |          1.809 |          0.085 |          5.663 |          0.005 |      +0.35%
       strnlen (GNU libc 2.34) |          12 |          1.814 |          1.815 |          1.823 |          1.815 |          0.063 |          6.156 |          0.004 |
            strnlen (LI-PaRAD) |          12 |          1.808 |          1.809 |          1.813 |          1.809 |          0.043 |          6.178 |          0.003 |      +0.36%
       strnlen (GNU libc 2.34) |          13 |          1.815 |          1.815 |          1.817 |          1.815 |          0.036 |          6.669 |          0.002 |
            strnlen (LI-PaRAD) |          13 |          1.808 |          1.809 |          1.814 |          1.809 |          0.048 |          6.693 |          0.003 |      +0.36%
       strnlen (GNU libc 2.34) |          14 |          1.814 |          1.815 |          1.821 |          1.815 |          0.045 |          7.182 |          0.003 |
            strnlen (LI-PaRAD) |          14 |          1.808 |          1.809 |          1.813 |          1.809 |          0.039 |          7.208 |          0.003 |      +0.35%
       strnlen (GNU libc 2.34) |          15 |          1.815 |          1.815 |          1.821 |          1.816 |          0.063 |          7.694 |          0.005 |
            strnlen (LI-PaRAD) |          15 |          1.808 |          1.808 |          1.810 |          1.809 |          0.031 |          7.724 |          0.002 |      +0.39%
       strnlen (GNU libc 2.34) |          16 |          1.813 |          1.818 |          1.823 |          1.817 |          0.135 |          8.200 |          0.011 |
            strnlen (LI-PaRAD) |          16 |          1.806 |          1.812 |          1.821 |          1.811 |          0.139 |          8.230 |          0.011 |      +0.36%
       strnlen (GNU libc 2.34) |          17 |          1.902 |          1.934 |          1.940 |          1.926 |          0.718 |          8.223 |          0.059 |
            strnlen (LI-PaRAD) |          17 |          2.107 |          2.107 |          2.112 |          2.108 |          0.042 |          7.512 |          0.003 |      -8.64%
       strnlen (GNU libc 2.34) |          18 |          1.903 |          1.936 |          1.942 |          1.929 |          0.682 |          8.692 |          0.060 |
            strnlen (LI-PaRAD) |          18 |          2.107 |          2.107 |          2.112 |          2.108 |          0.036 |          7.954 |          0.003 |      -8.48%
       strnlen (GNU libc 2.34) |          19 |          1.902 |          1.922 |          1.940 |          1.919 |          0.780 |          9.219 |          0.072 |
            strnlen (LI-PaRAD) |          19 |          2.107 |          2.107 |          2.119 |          2.107 |          0.062 |          8.397 |          0.005 |      -8.92%
       strnlen (GNU libc 2.34) |          20 |          1.902 |          1.934 |          1.938 |          1.926 |          0.681 |          9.673 |          0.066 |
            strnlen (LI-PaRAD) |          20 |          2.107 |          2.107 |          2.114 |          2.108 |          0.047 |          8.838 |          0.004 |      -8.63%
       strnlen (GNU libc 2.34) |          21 |          1.895 |          1.936 |          1.941 |          1.925 |          0.861 |         10.163 |          0.088 |
            strnlen (LI-PaRAD) |          21 |          2.106 |          2.107 |          2.116 |          2.108 |          0.059 |          9.280 |          0.005 |      -8.68%
       strnlen (GNU libc 2.34) |          22 |          1.903 |          1.908 |          1.938 |          1.918 |          0.748 |         10.686 |          0.080 |
            strnlen (LI-PaRAD) |          22 |          2.107 |          2.107 |          2.113 |          2.108 |          0.048 |          9.722 |          0.005 |      -9.02%
       strnlen (GNU libc 2.34) |          23 |          1.895 |          1.933 |          1.944 |          1.922 |          0.883 |         11.145 |          0.099 |
            strnlen (LI-PaRAD) |          23 |          2.107 |          2.107 |          2.112 |          2.108 |          0.040 |         10.163 |          0.004 |      -8.80%
       strnlen (GNU libc 2.34) |          24 |          1.903 |          1.936 |          1.946 |          1.927 |          0.749 |         11.602 |          0.087 |
            strnlen (LI-PaRAD) |          24 |          2.107 |          2.107 |          2.110 |          2.108 |          0.031 |         10.605 |          0.003 |      -8.59%
       strnlen (GNU libc 2.34) |          25 |          1.903 |          1.936 |          1.943 |          1.928 |          0.728 |         12.078 |          0.089 |
