        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |          64 |          7.905 |          7.929 |          7.956 |          7.929 |          0.078 |          7.517 |          0.006 |
             strcmp (LI-PaRAD) |          64 |          7.957 |          7.961 |          7.970 |          7.961 |          0.015 |          7.487 |          0.001 |      -0.41%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |         128 |         14.156 |         14.271 |         14.329 |         14.270 |          0.157 |          8.354 |          0.013 |
             strcmp (LI-PaRAD) |         128 |         13.094 |         13.098 |         13.101 |         13.098 |          0.015 |          9.101 |          0.001 |      +8.95%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |         256 |         26.457 |         26.762 |         26.886 |         26.742 |          0.273 |          8.916 |          0.024 |
             strcmp (LI-PaRAD) |         256 |         21.823 |         21.830 |         21.856 |         21.830 |          0.020 |         10.921 |          0.002 |     +22.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |         512 |         51.577 |         52.094 |         52.510 |         52.019 |          0.386 |          9.167 |          0.035 |
             strcmp (LI-PaRAD) |         512 |         40.304 |         40.323 |         40.420 |         40.322 |          0.034 |         11.826 |          0.004 |     +29.01%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |        1024 |        101.618 |        102.487 |        103.605 |        102.482 |          0.205 |          9.306 |          0.019 |
             strcmp (LI-PaRAD) |        1024 |         77.258 |         77.307 |         77.326 |         77.303 |          0.016 |         12.337 |          0.002 |     +32.57%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |        2048 |        203.626 |        203.974 |        204.752 |        203.993 |          0.096 |          9.350 |          0.009 |
             strcmp (LI-PaRAD) |        2048 |        151.209 |        151.266 |        151.701 |        151.266 |          0.032 |         12.609 |          0.004 |     +34.86%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |        4096 |        379.740 |        387.645 |        404.047 |        387.338 |          0.759 |          9.849 |          0.074 |
             strcmp (LI-PaRAD) |        4096 |        298.960 |        299.259 |        299.550 |        299.196 |          0.061 |         12.750 |          0.008 |     +29.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |        8192 |        766.671 |        770.391 |        780.376 |        770.398 |          0.229 |          9.903 |          0.023 |
             strcmp (LI-PaRAD) |        8192 |        594.622 |        595.115 |        595.535 |        595.074 |          0.035 |         12.821 |          0.004 |     +29.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |       16384 |       1523.178 |       1525.117 |       1544.075 |       1525.375 |          0.148 |         10.003 |          0.015 |
             strcmp (LI-PaRAD) |       16384 |       1195.751 |       1196.239 |       1196.816 |       1196.260 |          0.014 |         12.755 |          0.002 |     +27.51%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |       32768 |       3047.470 |       3063.720 |       3084.005 |       3064.294 |          0.193 |          9.959 |          0.019 |
             strcmp (LI-PaRAD) |       32768 |       2378.465 |       2382.275 |       2388.477 |       2382.840 |          0.090 |         12.807 |          0.012 |     +28.60%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |       65536 |       6092.010 |       6147.228 |       6154.205 |       6132.879 |          0.377 |          9.952 |          0.038 |
             strcmp (LI-PaRAD) |       65536 |       4746.899 |       4749.636 |       4754.375 |       4749.768 |          0.041 |         12.850 |          0.005 |     +29.12%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |      131072 |      12206.471 |      12213.798 |      12476.707 |      12220.110 |          0.285 |          9.989 |          0.028 |
             strcmp (LI-PaRAD) |      131072 |       9484.745 |       9489.515 |       9494.763 |       9489.451 |          0.024 |         12.864 |          0.003 |     +28.78%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |      262144 |      26584.500 |      26902.910 |      27010.320 |      26801.852 |          0.552 |          9.109 |          0.050 |
             strcmp (LI-PaRAD) |      262144 |      18924.240 |      18958.880 |      19251.450 |      18964.893 |          0.199 |         12.873 |          0.025 |     +41.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |      524288 |      53212.520 |      53854.280 |      54101.580 |      53802.525 |          0.405 |          9.076 |          0.037 |
             strcmp (LI-PaRAD) |      524288 |      37965.500 |      38080.410 |      38165.000 |      38080.610 |          0.112 |         12.822 |          0.014 |     +41.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |     1048576 |     106407.250 |     107030.770 |     107786.460 |     107032.797 |          0.363 |          9.124 |          0.033 |
             strcmp (LI-PaRAD) |     1048576 |      75773.140 |      75874.110 |      75980.430 |      75874.659 |          0.061 |         12.871 |          0.008 |     +41.07%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |     2097152 |     211633.900 |     216370.800 |     221594.500 |     216183.413 |          0.898 |          9.035 |          0.081 |
             strcmp (LI-PaRAD) |     2097152 |     151299.600 |     151789.800 |     153966.400 |     151875.028 |          0.355 |         12.860 |          0.046 |     +42.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |     4194304 |     424475.800 |     432369.500 |     444302.300 |     432828.719 |          0.990 |          9.026 |          0.089 |
             strcmp (LI-PaRAD) |     4194304 |     302894.700 |     303848.300 |     308763.800 |     304236.796 |          0.398 |         12.840 |          0.051 |     +42.27%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |     8388608 |     851054.100 |     863396.100 |     900486.200 |     864235.613 |          0.913 |          9.041 |          0.082 |
             strcmp (LI-PaRAD) |     8388608 |     608464.200 |     613634.700 |     621921.400 |     613603.183 |          0.510 |         12.732 |          0.065 |     +40.85%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |    16777216 |    1691053.500 |    1726200.000 |    1848738.500 |    1742786.688 |          2.640 |          8.972 |          0.231 |
             strcmp (LI-PaRAD) |    16777216 |    1214020.000 |    1231316.500 |    1310846.000 |    1238580.703 |          1.825 |         12.619 |          0.226 |     +40.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |    33554432 |    3375570.500 |    3427565.500 |    3612872.000 |    3449805.599 |          1.913 |          9.062 |          0.171 |
             strcmp (LI-PaRAD) |    33554432 |    2437445.500 |    2486317.000 |    2635874.500 |    2492447.119 |          1.799 |         12.542 |          0.223 |     +38.41%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |    67108864 |    6749991.500 |    6800103.000 |    6980638.000 |    6817989.861 |          0.840 |          9.168 |          0.076 |
             strcmp (LI-PaRAD) |    67108864 |    4884480.500 |    5018974.500 |    5192836.500 |    5020442.634 |          1.557 |         12.452 |          0.193 |     +35.80%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |   134217728 |   13511186.000 |   13573961.000 |   13812206.500 |   13591298.094 |          0.463 |          9.197 |          0.042 |
             strcmp (LI-PaRAD) |   134217728 |    9787319.500 |   10088594.000 |   10422774.500 |   10081294.361 |          1.110 |         12.401 |          0.137 |     +34.82%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |   268435456 |   26968083.000 |   27059450.000 |   27269678.000 |   27061991.193 |          0.230 |          9.238 |          0.021 |
             strcmp (LI-PaRAD) |   268435456 |   19832603.500 |   20233511.000 |   20652889.500 |   20242905.743 |          0.838 |         12.351 |          0.103 |     +33.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strcmp (GNU libc 2.39) |   536870912 |   53961026.500 |   54072424.500 |   54454317.000 |   54088160.490 |          0.163 |          9.244 |          0.015 |
             strcmp (LI-PaRAD) |   536870912 |   39825640.500 |   40463018.500 |   41301378.000 |   40479959.064 |          0.706 |         12.352 |          0.087 |     +33.62%
